,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
877,877,877,877,877,877,2145,2145,Luke Sanders,0.77,1.8928571428571428,2018-08-25,1072,,1.4575,0.6484905660377359,
878,878,878,878,878,878,2146,2146,TJ Dillashaw,0.66,1.819672131147541,2018-08-04,1073,Winner,1.2009836065573771,0.4731531531531532,
879,879,879,879,879,879,2150,2150,Cub Swanson,0.38,3.57,2018-08-04,1075,,1.3566,0.2063305322128852,
880,880,880,880,880,880,2152,2152,Polyana Viana,0.82,1.6578947368421053,2018-08-04,1076,,1.3594736842105262,0.7114285714285714,
881,881,881,881,881,881,2155,2155,Kevin Holland,0.64,3.89,2018-08-04,1077,,2.4896000000000003,0.5474550128534705,
882,882,882,882,882,882,2157,2157,Brett Johns,0.81,2.8,2018-08-04,1078,,2.268,0.7421428571428571,
883,883,883,883,883,883,2159,2159,Montel Jackson,0.65,1.819672131147541,2018-08-04,1079,,1.1827868852459016,0.4576576576576577,
884,884,884,884,884,884,2161,2161,Kyung Ho Kang,0.43,3.41,2018-08-04,1080,,1.4663,0.2628445747800586,
885,885,885,885,885,885,2163,2163,Sheymon Moraes,0.54,2.23,2018-08-04,1081,Winner,1.2042000000000002,0.3337219730941705,
886,886,886,886,886,886,2164,2164,Alex Perez,0.91,1.8547008547008548,2018-08-04,1082,Winner,1.6877777777777778,0.8614746543778803,
887,887,887,887,887,887,2167,2167,Weili Zhang,0.83,1.3215434083601283,2018-08-04,1083,Winner,1.0968810289389066,0.7013625304136252,
888,888,888,888,888,888,2169,2169,Wuliji Buren,0.47,4.8900000000000015,2018-08-04,1084,,2.2983,0.3616155419222904,
889,889,889,889,889,889,2170,2170,Eddie Alvarez,0.49,2.38,2018-07-28,1085,,1.1662,0.2757142857142857,
890,890,890,890,890,890,2172,2172,Jose Aldo,0.95,2.03,2018-07-28,1086,Winner,1.9285,0.9253694581280788,
891,891,891,891,891,891,2175,2175,Tecia Torres,0.42,3.69,2018-07-28,1087,,1.5497999999999998,0.2628184281842818,
892,892,892,892,892,892,2179,2179,Alex Morono,0.49,2.33,2018-07-28,1089,,1.1417,0.2711158798283261,
893,893,893,893,893,893,2182,2182,Kajan Johnson,0.36,5.72,2018-07-28,1091,,2.0592,0.2481118881118881,
894,894,894,894,894,894,2185,2185,Ion Cutelaba,0.89,1.7575757575757576,2018-07-28,1092,Winner,1.5642424242424242,0.8274137931034482,
895,895,895,895,895,895,2187,2187,Ross Pearson,0.37,3.01,2018-07-28,1093,,1.1137,0.16069767441860466,
896,896,896,896,896,896,2188,2188,Alexis Davis,0.58,2.43,2018-07-28,1094,,1.4093999999999998,0.4071604938271604,
897,897,897,897,897,897,2193,2193,Nina Ansaroff,0.81,1.72992700729927,2018-07-28,1096,Winner,1.4012408759124089,0.7001687763713081,
898,898,898,898,898,898,2195,2195,Alvaro Herrera,0.7,1.8928571428571428,2018-07-28,1097,,1.325,0.5415094339622641,
899,899,899,899,899,899,2196,2196,Mauricio Rua,0.47,2.33,2018-07-22,1098,,1.0951,0.2425321888412017,
900,900,900,900,900,900,2199,2199,Corey Anderson,0.53,2.03,2018-07-22,1099,Winner,1.0759,0.2984729064039409,
901,901,901,901,901,901,2201,2201,Abu Azaitar,0.82,1.4878048780487805,2018-07-22,1100,Winner,1.22,0.6990163934426229,
902,902,902,902,902,902,2203,2203,Stefan Struve,0.53,2.69,2018-07-22,1101,,1.4257,0.35527881040892195,
903,903,903,903,903,903,2205,2205,David Zawada,0.48,2.8,2018-07-22,1102,,1.344,0.29428571428571426,
904,904,904,904,904,904,2206,2206,Nasrat Haqparast,0.57,2.43,2018-07-22,1103,Winner,1.3850999999999998,0.3930452674897119,
905,905,905,905,905,905,2209,2209,Damir Hadzovic,0.58,2.33,2018-07-22,1104,Winner,1.3514,0.3997424892703862,
906,906,906,906,906,906,2211,2211,Bartosz Fabinski,0.8,2.23,2018-07-22,1105,Winner,1.784,0.7103139013452915,
907,907,907,907,907,907,2213,2213,Nad Narimani,0.85,1.4672897196261685,2018-07-22,1106,Winner,1.247196261682243,0.7477707006369425,
908,908,908,908,908,908,2215,2215,Aleksandar Rakic,0.88,1.8928571428571428,2018-07-22,1107,Winner,1.6657142857142857,0.8166037735849058,
909,909,909,909,909,909,2216,2216,Davey Grant,0.35,3.69,2018-07-22,1108,,1.2915,0.1738482384823848,
910,910,910,910,910,910,2221,2221,Liu Pingyuan,0.7,2.08,2018-07-22,1110,Winner,1.456,0.5557692307692307,
911,911,911,911,911,911,2222,2222,Junior Dos Santos,0.73,1.5376344086021505,2018-07-14,1111,Winner,1.1224731182795695,0.5544055944055943,
912,912,912,912,912,912,2227,2227,Rick Glenn,0.54,2.64,2018-07-14,1113,Winner,1.4256,0.3657575757575758,
913,913,913,913,913,913,2230,2230,Cat Zingano,0.64,1.9345794392523368,2018-07-14,1115,Winner,1.2381308411214955,0.453913043478261,
914,914,914,914,914,914,2233,2233,Alejandro Perez,0.72,1.5813953488372094,2018-07-14,1116,Winner,1.1386046511627907,0.5429411764705881,
915,915,915,915,915,915,2239,2239,Raoni Barcelos,0.48,2.48,2018-07-14,1119,Winner,1.1904,0.27032258064516124,
916,916,916,916,916,916,2240,2240,Liz Carmouche,0.7,1.8928571428571428,2018-07-14,1120,Winner,1.325,0.5415094339622641,
917,917,917,917,917,917,2242,2242,Mark De La Rosa,0.9,2.18,2018-07-14,1121,Winner,1.962,0.8541284403669724,
918,918,918,918,918,918,2244,2244,Jessica Aguilar,0.49,2.53,2018-07-14,1122,Winner,1.2397,0.2884189723320158,
919,919,919,919,919,919,2246,2246,Stipe Miocic,0.71,1.6369426751592355,2018-07-07,1123,,1.1622292993630572,0.53284046692607,
920,920,920,920,920,920,2249,2249,Derrick Lewis,0.42,3.63,2018-07-07,1124,Winner,1.5246,0.2602203856749311,
921,921,921,921,921,921,2251,2251,Mike Perry,0.54,2.53,2018-07-07,1125,Winner,1.3662000000000003,0.3581818181818183,
922,922,922,922,922,922,2256,2256,Uriah Hall,0.63,3.52,2018-07-07,1128,,2.2176,0.5248863636363637,
923,923,923,923,923,923,2258,2258,Raphael Assuncao,0.69,1.72992700729927,2018-07-07,1129,Winner,1.1936496350364962,0.5108016877637129,
924,924,924,924,924,924,2261,2261,Drakkar Klose,0.73,2.74,2018-07-07,1130,Winner,2.0002,0.6314598540145985,
925,925,925,925,925,925,2267,2267,Emily Whitmire,0.72,2.64,2018-07-07,1133,Winner,1.9008,0.6139393939393939,
926,926,926,926,926,926,2269,2269,Leon Edwards,0.8,1.4016064257028111,2018-06-23,1134,Winner,1.121285140562249,0.6573065902578797,
927,927,927,927,927,927,2270,2270,Ovince Saint Preux,0.74,2.28,2018-06-23,1135,Winner,1.6872000000000005,0.6259649122807018,
928,928,928,928,928,928,2273,2273,Jessica Eye,0.45,2.48,2018-06-23,1136,Winner,1.116,0.2282258064516129,
929,929,929,929,929,929,2275,2275,Daichi Abe,0.36,3.11,2018-06-23,1137,,1.1196,0.15421221864951767,
930,930,930,930,930,930,2279,2279,Song Yadong,0.62,1.8928571428571428,2018-06-23,1139,Winner,1.1735714285714285,0.4192452830188679,
931,931,931,931,931,931,2283,2283,Hector Aldana,0.57,3.52,2018-06-23,1141,,2.0064,0.44784090909090896,
932,932,932,932,932,932,2284,2284,Shinsho Anzai,0.3,5.72,2018-06-23,1142,,1.716,0.17762237762237762,
933,933,933,933,933,933,2287,2287,Xiaonan Yan,0.68,2.48,2018-06-23,1143,Winner,1.6864,0.5509677419354839,
934,934,934,934,934,934,2288,2288,Matt Schnell,0.72,2.69,2018-06-23,1144,Winner,1.9368,0.615910780669145,
935,935,935,935,935,935,2290,2290,Jenel Lausa,0.4,3.06,2018-06-23,1145,,1.2240000000000002,0.20392156862745106,
936,936,936,936,936,936,2293,2293,Melinda Fabian,0.7,2.53,2018-06-23,1146,,1.771,0.5814229249011857,
937,937,937,937,937,937,2297,2297,Colby Covington,0.83,1.7575757575757576,2018-06-09,1148,Winner,1.4587878787878787,0.7332758620689654,
938,938,938,938,938,938,2298,2298,Holly Holm,0.9,1.704225352112676,2018-06-09,1149,Winner,1.5338028169014084,0.8413223140495867,
939,939,939,939,939,939,2301,2301,Tai Tuivasa,0.78,1.4464285714285714,2018-06-09,1150,Winner,1.1282142857142858,0.6279012345679014,
940,940,940,940,940,940,2303,2303,Mike Jackson,0.99,1.5376344086021505,2018-06-09,1151,Winner,1.5222580645161292,0.9834965034965036,
941,941,941,941,941,941,2307,2307,Carla Esparza,0.55,3.36,2018-06-09,1153,,1.848,0.4160714285714287,
942,942,942,942,942,942,2309,2309,Mirsad Bektic,0.78,1.4184100418410042,2018-06-09,1154,Winner,1.1063598326359834,0.6248967551622421,
943,943,943,943,943,943,2311,2311,Chris de la Rocha,0.55,1.9803921568627447,2018-06-09,1155,Winner,1.08921568627451,0.32277227722772284,
944,944,944,944,944,944,2313,2313,Anthony Smith,0.73,1.4761904761904765,2018-06-09,1156,Winner,1.0776190476190477,0.5470967741935484,
945,945,945,945,945,945,2317,2317,Charles Oliveira,0.72,1.72992700729927,2018-06-09,1158,Winner,1.2455474452554745,0.5581434599156118,
946,946,946,946,946,946,2319,2319,Dan Ige,0.65,1.9345794392523368,2018-06-09,1159,Winner,1.2574766355140188,0.4690821256038648,
947,947,947,947,947,947,2321,2321,Marlon Moraes,0.71,2.03,2018-06-01,1160,Winner,1.4413,0.5671428571428571,
948,948,948,948,948,948,2323,2323,Vinc Pichel,0.49,4.359999999999999,2018-06-01,1161,,2.1364,0.3730275229357798,
949,949,949,949,949,949,2327,2327,Ben Saunders,0.69,2.43,2018-06-01,1163,Winner,1.6766999999999996,0.5624279835390945,
950,950,950,950,950,950,2328,2328,Julio Arce,0.73,1.5524861878453038,2018-06-01,1164,Winner,1.1333149171270718,0.5560854092526689,
951,951,951,951,951,951,2331,2331,Sam Alvey,0.7,1.6578947368421053,2018-06-01,1165,Winner,1.1605263157894736,0.519047619047619,
952,952,952,952,952,952,2333,2333,Lauren Murphy,0.63,2.8,2018-06-01,1166,,1.7639999999999998,0.4978571428571428,
953,953,953,953,953,953,2334,2334,Nik Lentz,0.31,3.57,2018-06-01,1167,,1.1067,0.11672268907563027,
954,954,954,954,954,954,2338,2338,Desmond Green,0.9,1.3021148036253776,2018-06-01,1169,Winner,1.1719033232628395,0.8232018561484921,
955,955,955,955,955,955,2342,2342,Jarred Brooks,0.91,2.28,2018-06-01,1171,,2.0748,0.8705263157894737,
956,956,956,956,956,956,2345,2345,Darren Till,0.54,2.33,2018-05-27,1172,Winner,1.2582000000000002,0.34257510729613744,
957,957,957,957,957,957,2349,2349,Mads Burnell,0.37,3.11,2018-05-27,1174,,1.1506999999999998,0.16742765273311894,
958,958,958,958,958,958,2351,2351,Makwan Amirkhani,0.67,2.53,2018-05-27,1175,Winner,1.6951000000000005,0.5395652173913045,
959,959,959,959,959,959,2352,2352,Claudio Silva,0.39,4.359999999999999,2018-05-27,1176,Winner,1.7004,0.250091743119266,
960,960,960,960,960,960,2355,2355,Darren Stewart,0.71,2.43,2018-05-27,1177,Winner,1.7252999999999996,0.5906584362139916,
961,961,961,961,961,961,2356,2356,Daniel Kelly,0.49,4.25,2018-05-27,1178,,2.0825,0.37,
962,962,962,962,962,962,2359,2359,Gina Mazany,0.82,1.6369426751592355,2018-05-27,1179,,1.3422929936305728,0.7100389105058363,
963,963,963,963,963,963,2360,2360,Demian Maia,0.43,5.31,2018-05-19,1180,,2.2833,0.32265536723163835,
964,964,964,964,964,964,2362,2362,Alexa Grasso,0.28,5.44,2018-05-19,1181,,1.5232000000000003,0.14764705882352944,
965,965,965,965,965,965,2365,2365,Dominick Reyes,0.81,1.4672897196261685,2018-05-19,1182,Winner,1.1885046728971964,0.6805095541401275,
966,966,966,966,966,966,2367,2367,Guido Cannetti,0.45,2.58,2018-05-19,1183,Winner,1.161,0.2368217054263565,
967,967,967,967,967,967,2369,2369,Andrea Lee,0.87,1.3021148036253776,2018-05-19,1184,Winner,1.1328398791540786,0.7701624129930396,
968,968,968,968,968,968,2371,2371,Chad Laprise,0.49,3.01,2018-05-19,1185,,1.4749,0.3205647840531561,
969,969,969,969,969,969,2373,2373,Michel Prazeres,0.56,2.69,2018-05-19,1186,Winner,1.5064000000000002,0.39643122676579934,
970,970,970,970,970,970,2376,2376,Poliana Botelho,0.93,1.5649717514124295,2018-05-19,1188,Winner,1.4554237288135594,0.8852707581227438,
971,971,971,971,971,971,2378,2378,Gabriel Benitez,0.84,1.6369426751592355,2018-05-19,1189,Winner,1.3750318471337577,0.7422568093385212,
972,972,972,972,972,972,2381,2381,Brandon Davis,0.54,3.01,2018-05-19,1190,,1.6254,0.3871760797342193,
973,973,973,973,973,973,2385,2385,Felipe Silva,0.98,1.3164556962025316,2018-05-19,1192,,1.2901265822784809,0.9648076923076924,
974,974,974,974,974,974,2387,2387,Raquel Pennington,0.34,6.3,2018-05-12,1193,,2.142,0.23523809523809525,
975,975,975,975,975,975,2391,2391,Amanda Cooper,0.71,3.26,2018-05-12,1195,,2.3145999999999995,0.621042944785276,
976,976,976,976,976,976,2394,2394,Vitor Belfort,0.57,2.69,2018-05-12,1197,,1.5333,0.4101486988847584,
977,977,977,977,977,977,2397,2397,Karl Roberson,0.54,2.33,2018-05-12,1198,,1.2582000000000002,0.34257510729613744,
978,978,978,978,978,978,2401,2401,Nick Hein,0.67,2.64,2018-05-12,1200,,1.7688,0.5450000000000002,
979,979,979,979,979,979,2403,2403,Sean Strickland,0.77,1.8547008547008548,2018-05-12,1201,,1.4281196581196582,0.6459907834101383,
980,980,980,980,980,980,2407,2407,Jack Hermansson,0.86,1.7874015748031495,2018-05-12,1203,Winner,1.5371653543307089,0.7816740088105727,
981,981,981,981,981,981,2409,2409,Ramazan Emeev,0.9,1.598802395209581,2018-05-12,1204,Winner,1.4389221556886231,0.8374531835205994,
982,982,982,982,982,982,2410,2410,Markus Perez,0.94,1.341296928327645,2018-05-12,1205,Winner,1.2608191126279862,0.8952671755725189,
983,983,983,983,983,983,2419,2419,Thiago Santos,0.89,1.6369426751592355,2018-04-21,1209,,1.4568789808917195,0.8228015564202334,
984,984,984,984,984,984,2420,2420,Aljamain Sterling,0.6,1.8928571428571428,2018-04-21,1210,Winner,1.1357142857142857,0.3886792452830189,
985,985,985,985,985,985,2425,2425,Alex Garcia,0.59,2.33,2018-04-21,1212,,1.3747,0.4140343347639485,
986,986,986,986,986,986,2429,2429,Luan Chagas,0.69,1.598802395209581,2018-04-21,1214,,1.1031736526946108,0.4961048689138576,
987,987,987,987,987,987,2430,2430,Corey Anderson,0.72,1.6172839506172842,2018-04-21,1215,Winner,1.1644444444444444,0.5468702290076335,
988,988,988,988,988,988,2433,2433,Keita Nakamura,0.63,2.74,2018-04-21,1216,,1.7262000000000002,0.4949635036496351,
989,989,989,989,989,989,2434,2434,Dustin Poirier,0.9,1.819672131147541,2018-04-14,1217,Winner,1.637704918032787,0.8450450450450451,
990,990,990,990,990,990,2437,2437,Alex Oliveira,0.77,1.5813953488372094,2018-04-14,1218,Winner,1.2176744186046513,0.6245588235294118,
991,991,991,991,991,991,2439,2439,Marvin Vettori,0.71,3.11,2018-04-14,1219,,2.2081,0.6167524115755627,
992,992,992,992,992,992,2440,2440,Michelle Waterson,0.73,2.48,2018-04-14,1220,Winner,1.8104,0.6211290322580645,
993,993,993,993,993,993,2443,2443,Antonio Carlos Junior,0.78,1.3937007874015748,2018-04-14,1221,Winner,1.0870866141732285,0.6221468926553673,
994,994,994,994,994,994,2445,2445,Ricky Rainey,0.47,2.8,2018-04-14,1222,,1.3159999999999998,0.28071428571428564,
995,995,995,995,995,995,2449,2449,Brad Tavares,0.65,2.13,2018-04-14,1224,Winner,1.3845,0.48568075117370896,
996,996,996,996,996,996,2451,2451,Dan Moret,0.39,5.95,2018-04-14,1225,,2.3205,0.28747899159663864,
997,997,997,997,997,997,2454,2454,Dhiego Lima,0.57,2.08,2018-04-14,1227,,1.1856,0.3632692307692307,
998,998,998,998,998,998,2457,2457,Adam Wieczorek,0.4,3.74,2018-04-14,1228,Winner,1.4960000000000002,0.23957219251336906,
999,999,999,999,999,999,2459,2459,Alejandro Perez,0.68,1.9345794392523368,2018-04-14,1229,Winner,1.315514018691589,0.5145893719806764,
1000,1000,1000,1000,1000,1000,2461,2461,Patrick Williams,0.25,4.58,2018-04-14,1230,,1.145,0.08624454148471616,
1001,1001,1001,1001,1001,1001,2463,2463,Al Iaquinta,0.35,5.95,2018-04-07,1231,,2.0825,0.2407563025210084,
1002,1002,1002,1002,1002,1002,2464,2464,Renato Moicano,0.88,1.8928571428571428,2018-04-07,1232,Winner,1.6657142857142857,0.8166037735849058,
1003,1003,1003,1003,1003,1003,2469,2469,Chris Gruetzemacher,0.64,2.28,2018-04-07,1234,Winner,1.4592000000000005,0.4821052631578948,
1004,1004,1004,1004,1004,1004,2471,2471,Felice Herrig,0.65,2.69,2018-04-07,1235,,1.7485,0.5198884758364312,
1005,1005,1005,1005,1005,1005,2473,2473,Olivier Aubin-Mercier,0.53,2.23,2018-04-07,1236,Winner,1.1819,0.3192376681614349,
1006,1006,1006,1006,1006,1006,2474,2474,Bec Rawlings,0.47,2.74,2018-04-07,1237,,1.2878,0.2765693430656934,
1007,1007,1007,1007,1007,1007,2479,2479,Alexander Volkov,0.68,2.8,2018-03-17,1239,Winner,1.904,0.5657142857142857,
1008,1008,1008,1008,1008,1008,2481,2481,Jan Blachowicz,0.51,2.33,2018-03-17,1240,Winner,1.1883,0.2996995708154507,
1009,1009,1009,1009,1009,1009,2483,2483,Terrion Ware,0.63,4.58,2018-03-17,1241,,2.8854,0.5492139737991266,
1010,1010,1010,1010,1010,1010,2485,2485,Peter Sobotta,0.46,2.69,2018-03-17,1242,,1.2374,0.2592565055762082,
1011,1011,1011,1011,1011,1011,2487,2487,Charles Byrd,0.92,1.9803921568627447,2018-03-17,1243,Winner,1.8219607843137253,0.8796039603960397,
1012,1012,1012,1012,1012,1012,2488,2488,Danny Roberts,0.75,1.7874015748031495,2018-03-17,1244,Winner,1.340551181102362,0.6101321585903083,
1013,1013,1013,1013,1013,1013,2490,2490,Danny Henry,0.4,3.36,2018-03-17,1245,Winner,1.344,0.22142857142857147,
1014,1014,1014,1014,1014,1014,2492,2492,Paul Craig,0.24,6.87,2018-03-17,1246,Winner,1.6488,0.1293740902474527,
1015,1015,1015,1015,1015,1015,2495,2495,Kajan Johnson,0.64,2.8,2018-03-17,1247,Winner,1.7919999999999998,0.5114285714285715,
1016,1016,1016,1016,1016,1016,2499,2499,Yana Kunitskaya,0.38,8.02,2018-03-03,1249,,3.0476,0.3026932668329177,
1017,1017,1017,1017,1017,1017,2500,2500,Frankie Edgar,0.78,1.6578947368421053,2018-03-03,1250,,1.2931578947368425,0.6473015873015874,
1018,1018,1018,1018,1018,1018,2503,2503,Andre Soukhamthath,0.51,2.28,2018-03-03,1251,,1.1628,0.2950877192982456,
1019,1019,1019,1019,1019,1019,2505,2505,Andrei Arlovski,0.73,2.64,2018-03-03,1252,Winner,1.9272,0.6277272727272727,
1020,1020,1020,1020,1020,1020,2506,2506,Cat Zingano,0.41,2.8,2018-03-03,1253,,1.148,0.19928571428571426,
1021,1021,1021,1021,1021,1021,2508,2508,Ashley Yoder,0.22,5.05,2018-03-03,1254,,1.111,0.06554455445544552,
1022,1022,1022,1022,1022,1022,2511,2511,Alexander Hernandez,0.3,4.48,2018-03-03,1255,Winner,1.344,0.14375000000000002,
1023,1023,1023,1023,1023,1023,2516,2516,Mike Pyle,0.31,3.79,2018-03-03,1258,,1.1749,0.12794195250659635,
1024,1024,1024,1024,1024,1024,2519,2519,Cody Stamann,0.69,1.8928571428571428,2018-03-03,1259,Winner,1.3060714285714283,0.5262264150943394,
1025,1025,1025,1025,1025,1025,2520,2520,Jordan Johnson,0.83,1.4016064257028111,2018-03-03,1260,Winner,1.1633333333333329,0.7087106017191975,
1026,1026,1026,1026,1026,1026,2522,2522,Josh Emmett,0.79,2.13,2018-02-24,1261,,1.6827,0.6914084507042254,
1027,1027,1027,1027,1027,1027,2525,2525,Tecia Torres,0.43,3.16,2018-02-24,1262,,1.3588,0.2496202531645569,
1028,1028,1028,1028,1028,1028,2526,2526,Ovince Saint Preux,0.71,1.6172839506172842,2018-02-24,1263,,1.1482716049382715,0.5306870229007633,
1029,1029,1029,1029,1029,1029,2529,2529,Max Griffin,0.53,3.57,2018-02-24,1264,Winner,1.8921,0.3983473389355743,
1030,1030,1030,1030,1030,1030,2531,2531,Brian Kelleher,0.51,2.48,2018-02-24,1265,Winner,1.2648,0.31241935483870964,
1031,1031,1031,1031,1031,1031,2532,2532,Sara McMann,0.73,1.5376344086021505,2018-02-24,1266,,1.1224731182795695,0.5544055944055943,
1032,1032,1032,1032,1032,1032,2534,2534,Maryna Moroz,0.59,2.33,2018-02-24,1267,,1.3747,0.4140343347639485,
1033,1033,1033,1033,1033,1033,2536,2536,Ben Saunders,0.56,3.16,2018-02-24,1268,,1.7696000000000005,0.42075949367088616,
1034,1034,1034,1034,1034,1034,2538,2538,Sam Alvey,0.68,2.8600000000000003,2018-02-24,1269,Winner,1.9448000000000003,0.5681118881118882,
1035,1035,1035,1035,1035,1035,2541,2541,Russell Doane,0.6,2.8600000000000003,2018-02-24,1270,,1.7160000000000002,0.4601398601398602,
1036,1036,1036,1036,1036,1036,2543,2543,Alex Perez,0.65,2.23,2018-02-24,1271,Winner,1.4495,0.4930493273542601,
1037,1037,1037,1037,1037,1037,2549,2549,Marcin Tybura,0.58,1.9345794392523368,2018-02-18,1274,,1.122056074766355,0.3628985507246376,
1038,1038,1038,1038,1038,1038,2550,2550,James Vick,0.76,1.4878048780487805,2018-02-18,1275,Winner,1.130731707317073,0.5986885245901639,
1039,1039,1039,1039,1039,1039,2553,2553,Curtis Millender,0.77,2.33,2018-02-18,1276,Winner,1.7941,0.6712875536480687,
1040,1040,1040,1040,1040,1040,2554,2554,Steven Peterson,0.52,2.33,2018-02-18,1277,,1.2116,0.3139914163090129,
1041,1041,1041,1041,1041,1041,2557,2557,Thibault Gouti,0.39,4.2200000000000015,2018-02-18,1278,,1.6458000000000004,0.2454502369668247,
1042,1042,1042,1042,1042,1042,2559,2559,Diego Ferreira,0.71,2.58,2018-02-18,1279,Winner,1.8318,0.5975968992248061,
1043,1043,1043,1043,1043,1043,2560,2560,Geoff Neal,0.77,1.4878048780487805,2018-02-18,1280,Winner,1.1456097560975609,0.6154098360655738,
1044,1044,1044,1044,1044,1044,2563,2563,Joby Sanchez,0.81,1.6802721088435373,2018-02-18,1281,,1.3610204081632653,0.696923076923077,
1045,1045,1045,1045,1045,1045,2565,2565,Lucie Pudilova,0.66,1.6802721088435373,2018-02-18,1282,Winner,1.1089795918367351,0.4576518218623482,
1046,1046,1046,1046,1046,1046,2569,2569,Tim Williams,0.39,3.89,2018-02-18,1284,,1.5171,0.2331876606683805,
1047,1047,1047,1047,1047,1047,2570,2570,Yoel Romero,0.53,2.64,2018-02-10,1285,Winner,1.3992,0.35196969696969704,
1048,1048,1048,1048,1048,1048,2573,2573,Curtis Blaydes,0.74,1.5376344086021505,2018-02-10,1286,Winner,1.1378494623655913,0.5709090909090908,
1049,1049,1049,1049,1049,1049,2575,2575,Cyril Asker,0.32,3.41,2018-02-10,1287,,1.0912000000000002,0.12058651026392968,
1050,1050,1050,1050,1050,1050,2576,2576,Jake Matthews,0.6,2.28,2018-02-10,1288,Winner,1.368,0.4245614035087719,
1051,1051,1051,1051,1051,1051,2579,2579,Saparbeg Safarov,0.83,3.57,2018-02-10,1289,,2.9631,0.7823809523809524,
1052,1052,1052,1052,1052,1052,2581,2581,Dong Hyun Ma,0.62,1.7575757575757576,2018-02-10,1290,Winner,1.0896969696969696,0.4037931034482758,
1053,1053,1053,1053,1053,1053,2583,2583,Israel Adesanya,0.96,1.2808988764044944,2018-02-10,1291,Winner,1.2296629213483146,0.9287719298245614,
1054,1054,1054,1054,1054,1054,2585,2585,Jeremy Kennedy,0.4,2.74,2018-02-10,1292,,1.096,0.18102189781021905,
1055,1055,1055,1055,1055,1055,2589,2589,Mizuto Hirota,0.76,2.43,2018-02-10,1294,,1.8468,0.6612345679012346,
1056,1056,1056,1056,1056,1056,2591,2591,Jose Quinonez,0.84,1.6578947368421053,2018-02-10,1295,Winner,1.3926315789473684,0.7434920634920634,
1057,1057,1057,1057,1057,1057,2592,2592,Luke Jumeau,0.73,2.43,2018-02-10,1296,Winner,1.7738999999999998,0.6188888888888888,
1058,1058,1058,1058,1058,1058,2594,2594,Lyoto Machida,0.37,3.11,2018-02-03,1297,Winner,1.1506999999999998,0.16742765273311894,
1059,1059,1059,1059,1059,1059,2596,2596,Valentina Shevchenko,0.94,11.4,2018-02-03,1298,Winner,10.716,0.9347368421052628,
1060,1060,1060,1060,1060,1060,2599,2599,Desmond Green,0.65,2.03,2018-02-03,1299,,1.3195,0.4775862068965517,
1061,1061,1061,1061,1061,1061,2600,2600,Tim Johnson,0.56,2.53,2018-02-03,1300,Winner,1.4168000000000005,0.3860869565217392,
1062,1062,1062,1062,1062,1062,2603,2603,Marlon Vera,0.79,1.5376344086021505,2018-02-03,1301,,1.214731182795699,0.6534265734265735,
1063,1063,1063,1063,1063,1063,2606,2606,Sergio Moraes,0.6,2.78,2018-02-03,1303,Winner,1.6680000000000001,0.4561151079136691,
1064,1064,1064,1064,1064,1064,2609,2609,Damir Hadzovic,0.55,3.06,2018-02-03,1304,,1.6830000000000005,0.4029411764705884,
1065,1065,1065,1065,1065,1065,2610,2610,Maia Stevenson,0.24,4.63,2018-02-03,1305,,1.1112,0.07585313174946004,
1066,1066,1066,1066,1066,1066,2613,2613,Joe Soto,0.64,2.03,2018-02-03,1306,,1.2992,0.4626600985221675,
1067,1067,1067,1067,1067,1067,2614,2614,Deiveson Figueiredo,0.78,2.13,2018-02-03,1307,Winner,1.6614,0.6767136150234743,
1068,1068,1068,1068,1068,1068,2616,2616,Jacare Souza,0.51,2.23,2018-01-27,1308,Winner,1.1373,0.2902690582959641,
1069,1069,1069,1069,1069,1069,2619,2619,Andre Fili,0.57,2.33,2018-01-27,1309,Winner,1.3280999999999998,0.3854506437768239,
1070,1070,1070,1070,1070,1070,2622,2622,Drew Dober,0.62,1.72992700729927,2018-01-27,1311,Winner,1.0725547445255474,0.400337552742616,
1071,1071,1071,1071,1071,1071,2629,2629,Mara Romero Borella,0.62,2.69,2018-01-27,1314,,1.6678,0.4787360594795538,
1072,1072,1072,1072,1072,1072,2632,2632,Justine Kish,0.82,1.6369426751592355,2018-01-27,1316,,1.3422929936305728,0.7100389105058363,
1073,1073,1073,1073,1073,1073,2635,2635,Joaquim Silva,0.84,1.7874015748031495,2018-01-27,1317,,1.5014173228346457,0.7504845814977973,
1074,1074,1074,1074,1074,1074,2637,2637,George Sullivan,0.45,4.1400000000000015,2018-01-27,1318,,1.8630000000000002,0.31714975845410626,
1075,1075,1075,1075,1075,1075,2639,2639,Cory Sandhagen,0.73,1.5102040816326532,2018-01-27,1319,Winner,1.1024489795918366,0.5512162162162162,
1076,1076,1076,1076,1076,1076,2640,2640,Stipe Miocic,0.75,2.53,2018-01-20,1320,Winner,1.8975,0.6511857707509882,
1077,1077,1077,1077,1077,1077,2643,2643,Volkan Oezdemir,0.52,3.94,2018-01-20,1321,,2.0488,0.3981725888324873,
1078,1078,1078,1078,1078,1078,2644,2644,Calvin Kattar,0.64,2.96,2018-01-20,1322,Winner,1.8944,0.5183783783783784,
