,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Probabilities,Odds,Date,gameNum,EV,Kelly
1006,2474,2474,2474,2474,Bec Rawlings,0.47,2.74,2018-04-07,1237,1.2878,0.2765693430656934
1007,2479,2479,2479,2479,Alexander Volkov,0.68,2.8,2018-03-17,1239,1.9040000000000001,0.5657142857142857
1008,2481,2481,2481,2481,Jan Blachowicz,0.51,2.33,2018-03-17,1240,1.1883,0.2996995708154507
1009,2483,2483,2483,2483,Terrion Ware,0.63,4.58,2018-03-17,1241,2.8854,0.5492139737991266
1010,2485,2485,2485,2485,Peter Sobotta,0.46,2.69,2018-03-17,1242,1.2374,0.2592565055762082
1011,2487,2487,2487,2487,Charles Byrd,0.92,1.9803921568627447,2018-03-17,1243,1.821960784313725,0.8796039603960396
1012,2488,2488,2488,2488,Danny Roberts,0.75,1.7874015748031495,2018-03-17,1244,1.340551181102362,0.6101321585903083
1013,2490,2490,2490,2490,Danny Henry,0.4,3.36,2018-03-17,1245,1.344,0.22142857142857147
1014,2492,2492,2492,2492,Paul Craig,0.24,6.87,2018-03-17,1246,1.6488,0.1293740902474527
1015,2495,2495,2495,2495,Kajan Johnson,0.64,2.8,2018-03-17,1247,1.7919999999999998,0.5114285714285715
1016,2499,2499,2499,2499,Yana Kunitskaya,0.38,8.02,2018-03-03,1249,3.0476,0.3026932668329177
1017,2500,2500,2500,2500,Frankie Edgar,0.78,1.6578947368421053,2018-03-03,1250,1.2931578947368425,0.6473015873015874
1018,2503,2503,2503,2503,Andre Soukhamthath,0.51,2.28,2018-03-03,1251,1.1627999999999998,0.29508771929824557
1019,2505,2505,2505,2505,Andrei Arlovski,0.73,2.64,2018-03-03,1252,1.9272,0.6277272727272727
1020,2506,2506,2506,2506,Cat Zingano,0.41,2.8,2018-03-03,1253,1.148,0.19928571428571423
1021,2508,2508,2508,2508,Ashley Yoder,0.22,5.05,2018-03-03,1254,1.111,0.06554455445544553
1022,2511,2511,2511,2511,Alexander Hernandez,0.3,4.48,2018-03-03,1255,1.344,0.14375000000000002
1023,2516,2516,2516,2516,Mike Pyle,0.31,3.79,2018-03-03,1258,1.1749,0.12794195250659635
1024,2519,2519,2519,2519,Cody Stamann,0.69,1.8928571428571428,2018-03-03,1259,1.3060714285714283,0.5262264150943394
1025,2520,2520,2520,2520,Jordan Johnson,0.83,1.4016064257028111,2018-03-03,1260,1.1633333333333329,0.7087106017191975
1026,2522,2522,2522,2522,Josh Emmett,0.79,2.13,2018-02-24,1261,1.6827,0.6914084507042254
1027,2525,2525,2525,2525,Tecia Torres,0.43,3.16,2018-02-24,1262,1.3588,0.24962025316455694
1028,2526,2526,2526,2526,Ovince Saint Preux,0.71,1.6172839506172842,2018-02-24,1263,1.1482716049382715,0.5306870229007633
1029,2529,2529,2529,2529,Max Griffin,0.53,3.57,2018-02-24,1264,1.8921,0.3983473389355743
1030,2531,2531,2531,2531,Brian Kelleher,0.51,2.48,2018-02-24,1265,1.2648,0.31241935483870964
1031,2532,2532,2532,2532,Sara McMann,0.73,1.5376344086021505,2018-02-24,1266,1.1224731182795695,0.5544055944055943
1032,2534,2534,2534,2534,Maryna Moroz,0.59,2.33,2018-02-24,1267,1.3747,0.41403433476394846
1033,2536,2536,2536,2536,Ben Saunders,0.56,3.16,2018-02-24,1268,1.7696000000000005,0.42075949367088616
1034,2538,2538,2538,2538,Sam Alvey,0.68,2.8600000000000003,2018-02-24,1269,1.9448000000000003,0.5681118881118882
1035,2541,2541,2541,2541,Russell Doane,0.6,2.8600000000000003,2018-02-24,1270,1.7160000000000002,0.4601398601398602
1036,2543,2543,2543,2543,Alex Perez,0.65,2.23,2018-02-24,1271,1.4495,0.49304932735426005
1037,2549,2549,2549,2549,Marcin Tybura,0.58,1.9345794392523368,2018-02-18,1274,1.1220560747663553,0.36289855072463767
1038,2550,2550,2550,2550,James Vick,0.76,1.4878048780487805,2018-02-18,1275,1.130731707317073,0.5986885245901639
1039,2553,2553,2553,2553,Curtis Millender,0.77,2.33,2018-02-18,1276,1.7941,0.6712875536480687
1040,2554,2554,2554,2554,Steven Peterson,0.52,2.33,2018-02-18,1277,1.2116,0.3139914163090129
1041,2557,2557,2557,2557,Thibault Gouti,0.39,4.2200000000000015,2018-02-18,1278,1.6458000000000006,0.24545023696682466
1042,2559,2559,2559,2559,Diego Ferreira,0.71,2.58,2018-02-18,1279,1.8318,0.5975968992248061
1043,2560,2560,2560,2560,Geoff Neal,0.77,1.4878048780487805,2018-02-18,1280,1.1456097560975609,0.6154098360655738
1044,2563,2563,2563,2563,Joby Sanchez,0.81,1.6802721088435373,2018-02-18,1281,1.3610204081632653,0.696923076923077
1045,2565,2565,2565,2565,Lucie Pudilova,0.66,1.6802721088435373,2018-02-18,1282,1.108979591836735,0.4576518218623482
1046,2569,2569,2569,2569,Tim Williams,0.39,3.89,2018-02-18,1284,1.5171,0.23318766066838048
1047,2570,2570,2570,2570,Yoel Romero,0.53,2.64,2018-02-10,1285,1.3992000000000002,0.35196969696969704
1048,2573,2573,2573,2573,Curtis Blaydes,0.74,1.5376344086021505,2018-02-10,1286,1.1378494623655913,0.5709090909090908
1049,2575,2575,2575,2575,Cyril Asker,0.32,3.41,2018-02-10,1287,1.0912000000000002,0.12058651026392968
1050,2576,2576,2576,2576,Jake Matthews,0.6,2.28,2018-02-10,1288,1.368,0.4245614035087719
1051,2579,2579,2579,2579,Saparbeg Safarov,0.83,3.57,2018-02-10,1289,2.9631,0.7823809523809524
1052,2581,2581,2581,2581,Dong Hyun Ma,0.62,1.7575757575757576,2018-02-10,1290,1.0896969696969696,0.4037931034482758
1053,2583,2583,2583,2583,Israel Adesanya,0.96,1.2808988764044944,2018-02-10,1291,1.2296629213483146,0.9287719298245614
1054,2585,2585,2585,2585,Jeremy Kennedy,0.4,2.74,2018-02-10,1292,1.0959999999999999,0.181021897810219
1055,2589,2589,2589,2589,Mizuto Hirota,0.76,2.43,2018-02-10,1294,1.8468,0.6612345679012346
1056,2591,2591,2591,2591,Jose Quinonez,0.84,1.6578947368421053,2018-02-10,1295,1.3926315789473684,0.7434920634920634
1057,2592,2592,2592,2592,Luke Jumeau,0.73,2.43,2018-02-10,1296,1.7739,0.6188888888888888
1058,2594,2594,2594,2594,Lyoto Machida,0.37,3.11,2018-02-03,1297,1.1506999999999998,0.16742765273311894
1059,2596,2596,2596,2596,Valentina Shevchenko,0.94,11.4,2018-02-03,1298,10.716,0.934736842105263
1060,2599,2599,2599,2599,Desmond Green,0.65,2.03,2018-02-03,1299,1.3195,0.47758620689655173
1061,2600,2600,2600,2600,Tim Johnson,0.56,2.53,2018-02-03,1300,1.4168,0.3860869565217392
1062,2603,2603,2603,2603,Marlon Vera,0.79,1.5376344086021505,2018-02-03,1301,1.214731182795699,0.6534265734265735
1063,2606,2606,2606,2606,Sergio Moraes,0.6,2.78,2018-02-03,1303,1.6680000000000001,0.45611510791366905
1064,2609,2609,2609,2609,Damir Hadzovic,0.55,3.06,2018-02-03,1304,1.6830000000000005,0.40294117647058836
1065,2610,2610,2610,2610,Maia Stevenson,0.24,4.63,2018-02-03,1305,1.1112,0.07585313174946004
1066,2613,2613,2613,2613,Joe Soto,0.64,2.03,2018-02-03,1306,1.2992,0.4626600985221675
1067,2614,2614,2614,2614,Deiveson Figueiredo,0.78,2.13,2018-02-03,1307,1.6614,0.6767136150234743
1068,2616,2616,2616,2616,Jacare Souza,0.51,2.23,2018-01-27,1308,1.1373,0.2902690582959641
1069,2619,2619,2619,2619,Andre Fili,0.57,2.33,2018-01-27,1309,1.3280999999999998,0.3854506437768239
1070,2622,2622,2622,2622,Drew Dober,0.62,1.72992700729927,2018-01-27,1311,1.0725547445255474,0.400337552742616
1071,2629,2629,2629,2629,Mara Romero Borella,0.62,2.69,2018-01-27,1314,1.6678,0.47873605947955383
1072,2632,2632,2632,2632,Justine Kish,0.82,1.6369426751592355,2018-01-27,1316,1.3422929936305728,0.7100389105058363
1073,2635,2635,2635,2635,Joaquim Silva,0.84,1.7874015748031495,2018-01-27,1317,1.5014173228346457,0.7504845814977973
1074,2637,2637,2637,2637,George Sullivan,0.45,4.1400000000000015,2018-01-27,1318,1.8630000000000009,0.3171497584541063
1075,2639,2639,2639,2639,Cory Sandhagen,0.73,1.5102040816326532,2018-01-27,1319,1.1024489795918369,0.5512162162162162
1076,2640,2640,2640,2640,Stipe Miocic,0.75,2.53,2018-01-20,1320,1.8975,0.6511857707509882
1077,2643,2643,2643,2643,Volkan Oezdemir,0.52,3.94,2018-01-20,1321,2.0488,0.3981725888324873
1078,2644,2644,2644,2644,Calvin Kattar,0.64,2.96,2018-01-20,1322,1.8944,0.5183783783783784
1079,2647,2647,2647,2647,Francimar Barroso,0.66,2.38,2018-01-20,1323,1.5708,0.5171428571428571
1080,2648,2648,2648,2648,Thomas Almeida,0.63,1.704225352112676,2018-01-20,1324,1.073661971830986,0.4128925619834711
1081,2651,2651,2651,2651,Brandon Davis,0.75,1.72992700729927,2018-01-20,1325,1.2974452554744524,0.6054852320675105
1082,2653,2653,2653,2653,Abdul Razak Alhassan,0.73,1.5235602094240837,2018-01-20,1326,1.112198952879581,0.5527835051546391
1083,2655,2655,2655,2655,Alexandre Pantoja,0.54,2.18,2018-01-20,1327,1.1772000000000002,0.3289908256880735
1084,2656,2656,2656,2656,Dan Ige,0.48,2.23,2018-01-20,1328,1.0704,0.24681614349775785
1085,2658,2658,2658,2658,Matt Bessette,0.38,3.52,2018-01-20,1329,1.3376,0.20386363636363639
1086,2660,2660,2660,2660,Islam Makhachev,0.95,1.353356890459364,2018-01-20,1330,1.2856890459363957,0.9130548302872061
1087,2662,2662,2662,2662,Jeremy Stephens,0.56,2.48,2018-01-14,1331,1.3888,0.38258064516129037
1088,2665,2665,2665,2665,Emil Meek,0.27,6.59,2018-01-14,1332,1.7793,0.1592261001517451
1089,2669,2669,2669,2669,Alex White,0.64,2.6100000000000003,2018-01-14,1334,1.6704000000000003,0.5020689655172415
1090,2670,2670,2670,2670,Matt Frevola,0.83,1.4878048780487805,2018-01-14,1335,1.2348780487804878,0.7157377049180328
1091,2675,2675,2675,2675,Guido Cannetti,0.37,3.52,2018-01-14,1337,1.3024,0.19102272727272726
1092,2677,2677,2677,2677,Jessica Eye,0.78,1.7575757575757576,2018-01-14,1338,1.3709090909090909,0.6548275862068965
1093,2678,2678,2678,2678,Danielle Taylor,0.73,2.13,2018-01-14,1339,1.5549,0.6032394366197183
1094,2681,2681,2681,2681,Mike Santiago,0.87,1.5376344086021505,2018-01-14,1340,1.3377419354838709,0.7854545454545453
